2026-02-06 11:53:25 | INFO     | Service 'service_G' initialized
2026-02-06 14:55:24 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 14:55:25 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 14:55:26 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 14:55:27 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 14:55:28 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 14:55:29 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 14:55:30 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 14:55:31 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 14:55:32 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 14:55:33 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 14:55:34 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 14:55:35 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 14:55:36 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 14:55:37 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 14:55:38 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 14:55:39 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 14:55:40 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 14:55:41 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 14:55:42 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 14:55:43 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 14:55:44 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 14:55:45 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 14:55:46 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 14:55:47 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 14:55:48 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 14:55:49 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 14:55:50 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 14:55:51 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 14:55:52 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 14:55:53 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 14:55:54 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 14:55:55 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 14:55:56 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 14:55:57 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 14:55:58 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 14:55:59 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 14:56:00 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 14:56:01 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 14:56:02 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 14:56:02 | WARNING  | Process exited with code 0
2026-02-06 14:56:02 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 14:56:02 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 14:56:04 | INFO     | Attempting to restart...
2026-02-06 14:56:04 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 14:56:04 | DEBUG    | Wrote PID 4000955 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 14:56:04 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 14:56:04 | INFO     | Started with PID 4000955
2026-02-06 14:56:04 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 14:56:05 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 14:56:06 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 14:56:07 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 14:56:08 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 14:56:09 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 14:56:10 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 14:56:11 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 14:56:12 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 14:56:13 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 14:56:14 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 14:56:15 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 14:56:16 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 14:56:17 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 14:56:18 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 14:56:19 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 14:56:20 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 14:56:21 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 14:56:22 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 14:56:23 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 14:56:24 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 14:56:25 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 14:56:26 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 14:56:27 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 14:56:28 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 14:56:29 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 14:56:30 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 14:56:31 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 14:56:32 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 14:56:33 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 14:56:34 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 14:56:35 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 14:56:36 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 14:56:37 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 14:56:38 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 14:56:39 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 14:56:40 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 14:56:41 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 14:56:42 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 14:56:43 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 14:56:44 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 14:56:45 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 14:56:46 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 14:56:47 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 14:56:48 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 14:56:49 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 14:56:50 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 14:56:51 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 14:56:52 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 14:56:53 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 14:56:54 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 14:56:54 | WARNING  | Process exited with code 0
2026-02-06 14:56:54 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 14:56:54 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 14:56:56 | INFO     | Attempting to restart...
2026-02-06 14:56:56 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 14:56:56 | DEBUG    | Wrote PID 4004534 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 14:56:56 | INFO     | Started with PID 4004534
2026-02-06 14:56:56 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 14:56:56 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 14:56:57 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 14:56:58 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 14:56:59 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 14:57:00 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 14:57:01 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 14:57:02 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 14:57:03 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 14:57:04 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 14:57:05 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 14:57:06 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 14:57:07 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 14:57:08 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 14:57:09 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 14:57:10 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 14:57:11 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 14:57:12 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 14:57:13 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 14:57:14 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 14:57:15 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 14:57:16 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 14:57:17 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 14:57:18 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 14:57:19 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 14:57:20 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 14:57:21 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 14:57:22 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 14:57:23 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 14:57:24 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 14:57:25 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 14:57:26 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 14:57:27 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 14:57:28 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 14:57:29 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 14:57:30 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 14:57:31 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 14:57:32 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 14:57:33 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 14:57:34 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 14:57:35 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 14:57:36 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 14:57:37 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 14:57:38 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 14:57:39 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 14:57:40 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 14:57:41 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 14:57:42 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 14:57:43 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 14:57:44 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 14:57:45 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 14:57:46 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 14:57:46 | WARNING  | Process exited with code 0
2026-02-06 14:57:46 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 14:57:46 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 14:57:48 | INFO     | Attempting to restart...
2026-02-06 14:57:48 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 14:57:48 | DEBUG    | Wrote PID 4008540 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 14:57:48 | INFO     | Started with PID 4008540
2026-02-06 14:57:48 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 14:57:48 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 14:57:49 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 14:57:50 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 14:57:51 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 14:57:52 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 14:57:53 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 14:57:54 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 14:57:55 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 14:57:56 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 14:57:57 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 14:57:58 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 14:57:59 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 14:58:00 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 14:58:01 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 14:58:02 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 14:58:03 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 14:58:04 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 14:58:05 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 14:58:06 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 14:58:07 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 14:58:08 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 14:58:09 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 14:58:10 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 14:58:11 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 14:58:12 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 14:58:13 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 14:58:14 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 14:58:15 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 14:58:16 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 14:58:17 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 14:58:18 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 14:58:19 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 14:58:20 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 14:58:21 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 14:58:22 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 14:58:23 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 14:58:24 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 14:58:25 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 14:58:26 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 14:58:27 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 14:58:28 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 14:58:29 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 14:58:30 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 14:58:31 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 14:58:32 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 14:58:33 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 14:58:34 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 14:58:35 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 14:58:36 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 14:58:37 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 14:58:38 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 14:58:38 | WARNING  | Process exited with code 0
2026-02-06 14:58:38 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 14:58:38 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 14:58:40 | INFO     | Attempting to restart...
2026-02-06 14:58:40 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 14:58:40 | DEBUG    | Wrote PID 4012757 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 14:58:40 | INFO     | Started with PID 4012757
2026-02-06 14:58:40 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 14:58:40 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 14:58:41 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 14:58:42 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 14:58:43 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 14:58:44 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 14:58:45 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 14:58:46 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 14:58:47 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 14:58:48 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 14:58:49 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 14:58:50 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 14:58:51 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 14:58:52 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 14:58:53 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 14:58:54 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 14:58:55 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 14:58:56 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 14:58:57 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 14:58:58 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 14:58:59 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 14:59:00 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 14:59:01 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 14:59:02 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 14:59:03 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 14:59:04 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 14:59:05 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 14:59:06 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 14:59:07 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 14:59:08 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 14:59:09 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 14:59:10 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 14:59:11 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 14:59:12 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 14:59:13 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 14:59:14 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 14:59:15 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 14:59:16 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 14:59:17 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 14:59:18 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 14:59:19 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 14:59:20 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 14:59:21 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 14:59:22 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 14:59:23 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 14:59:24 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 14:59:25 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 14:59:26 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 14:59:27 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 14:59:28 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 14:59:29 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 14:59:30 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 14:59:30 | WARNING  | Process exited with code 0
2026-02-06 14:59:30 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 14:59:30 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 14:59:32 | INFO     | Attempting to restart...
2026-02-06 14:59:32 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 14:59:32 | DEBUG    | Wrote PID 4016674 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 14:59:32 | INFO     | Started with PID 4016674
2026-02-06 14:59:32 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 14:59:32 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 14:59:33 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 14:59:34 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 14:59:35 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 14:59:36 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 14:59:37 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 14:59:38 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 14:59:39 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 14:59:40 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 14:59:41 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 14:59:42 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 14:59:43 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 14:59:44 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 14:59:45 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 14:59:46 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 14:59:47 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 14:59:48 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 14:59:49 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 14:59:50 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 14:59:51 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 14:59:52 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 14:59:53 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 14:59:54 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 14:59:55 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 14:59:56 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 14:59:57 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 14:59:58 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 14:59:59 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 15:00:00 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 15:00:01 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 15:00:02 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 15:00:03 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 15:00:04 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 15:00:05 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 15:00:06 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 15:00:07 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 15:00:08 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 15:00:09 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 15:00:10 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 15:00:11 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 15:00:12 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 15:00:13 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 15:00:14 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 15:00:15 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 15:00:16 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 15:00:17 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 15:00:18 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 15:00:19 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 15:00:20 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 15:00:21 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 15:00:22 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 15:00:22 | WARNING  | Process exited with code 0
2026-02-06 15:00:22 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:00:22 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 15:00:24 | INFO     | Attempting to restart...
2026-02-06 15:00:24 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 15:00:24 | DEBUG    | Wrote PID 4020612 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:00:24 | INFO     | Started with PID 4020612
2026-02-06 15:00:24 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 15:00:24 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 15:00:25 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 15:00:27 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 15:00:28 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 15:00:29 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 15:00:30 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 15:00:31 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 15:00:32 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 15:00:33 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 15:00:34 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 15:00:35 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 15:00:36 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 15:00:37 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 15:00:38 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 15:00:39 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 15:00:40 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 15:00:41 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 15:00:42 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 15:00:43 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 15:00:44 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 15:00:45 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 15:00:46 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 15:00:47 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 15:00:48 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 15:00:49 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 15:00:50 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 15:00:51 | INFO     | [OUTPUT] [service_G] tick 27
